make,variant_id,quarter,cohort,views_numeric,bids_numeric,comments_numeric,sale_amount_numeric,total_auctions,year,car_age,instagram_mentions,z_views_numeric,z_bids_numeric,z_comments_numeric,z_sale_amount_numeric,z_instagram_mentions,z_total_auctions,z_car_age,MII_Score,MII_Index,Quarter_Rank,MII_Momentum,MII_Smoothed,Percentile,Tier,YoY_Change,calculation_date
Volkswagen,Volkswagen TYPE 2 GEN_OTHER,2025Q3,Pre-1970,14146.0,7.0,25.0,2540.0,1,1960.0,65.0,8000.0,3.179498861047836,-2.659999999999999,-1.173913043478261,-1.4726829268292683,-0.5288389486171592,-1.0,0.0,-0.6548565438596871,25.012502002669727,1841.0,,25.012502002669727,16.55328798185941,D-Tier,,2025-10-23 17:21:19
Willys,Willys WILLYS JEEP WAGON GEN_OTHER,2025Q3,Pre-1970,4079.0,19.666666666666668,17.0,13766.666666666666,3,1955.0,70.0,8000.0,-1.4068337129840547,-0.8866666666666662,-1.8695652173913044,-0.651219512195122,-0.5288389486171592,1.0,0.7142857142857143,-0.6592498946164449,24.928584987191243,1842.0,-14.357126272148669,29.235722868835843,16.507936507936506,D-Tier,,2025-10-23 17:21:19
Audi,Audi C4 S6 GEN_OTHER,2025Q3,1970–1999,7983.0,16.0,25.0,7350.0,1,1995.0,30.0,8000.0,0.7825335919420119,-1.1589135185763348,-0.8739125522539828,-0.8356419195864555,-1.0,-1.0,-0.8888888888888888,-0.6660995408974025,24.797750481865876,1843.0,,24.797750481865876,16.462585034013603,D-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz C32 AMG W203,2025Q3,2000–2014,3137.0,14.0,20.0,12750.0,1,2003.0,22.0,144000.0,-1.5237377543330821,-2.081661891117478,-1.4615384615384617,-0.5329273793414522,4.0,-1.0,1.0,-0.6667686496282621,24.784969893464652,1844.0,,24.784969893464652,16.4172335600907,D-Tier,,2025-10-23 17:21:19
Qvale,Qvale QVALE MANGUSTA GEN_OTHER,2025Q3,2000–2014,4802.0,14.0,41.0,15791.0,1,2001.0,24.0,8000.0,-0.4482721498546668,-2.081661891117478,0.9615384615384621,-0.20372575552548464,-1.0,-1.0,1.5,-0.6669435476679163,24.78162918103047,1845.0,,24.78162918103047,16.3718820861678,D-Tier,,2025-10-23 17:21:19
DeTomaso,DeTomaso DETOMASO PANTERA GEN_UNKNOWN,2025Q3,Unknown,1798.0,14.0,17.0,3611.0,1,,0.0,8000.0,-1.0144748455428068,-0.6666666666666666,-0.5555555555555556,-0.6829581358609794,-1.0,-0.2631950078166149,0.0,-0.6678711968236373,24.763910234178912,1846.0,-10.827746677601642,28.012234237459403,16.3265306122449,D-Tier,,2025-10-23 17:21:19
BSA,BSA BSA A50 STAR TWIN GEN_OTHER,2025Q3,Pre-1970,3082.0,29.0,30.0,11650.0,1,1963.0,62.0,8000.0,-1.8610478359908884,0.4199999999999998,-0.7391304347826086,-0.8060975609756098,-0.5288389486171592,-1.0,-0.42857142857142855,-0.6681401263784844,24.758773433849004,1847.0,,24.758773433849004,16.281179138321995,D-Tier,,2025-10-23 17:21:19
Nissan,Nissan CEDRIC GEN_OTHER,2025Q3,1970–1999,2745.0,17.0,15.0,6300.0,1,1993.0,32.0,36000.0,-1.7539893617021283,-1.0140493287542929,-1.7551689074680825,-0.9647539758315732,4.0,-1.0,-0.6666666666666666,-0.6695837435118757,24.731199026970273,1848.0,,24.731199026970273,16.235827664399093,D-Tier,,2025-10-23 17:21:19
Harley-Davidson,Harley-Davidson HARLEY-DAVIDSON CVO GEN_OTHER,2025Q3,2015+,3701.0,32.0,25.0,19250.0,1,2024.0,1.0,8000.0,-1.3499689178634617,0.5714285714285714,-0.6616541353383459,-0.8735009919758392,-1.0,-1.0,-1.6666666666666667,-0.6698665141022256,24.725797850209972,1849.0,-12.648765892160746,26.385464849074197,16.19047619047619,D-Tier,,2025-10-23 17:21:19
Willys,Willys WILLYS CJ-3A GEN_OTHER,2025Q3,Pre-1970,4951.5,20.5,22.0,9525.5,2,1951.0,74.0,8000.0,-1.0093394077448747,-0.7699999999999997,-1.434782608695652,-0.9615487804878049,-0.5288389486171592,0.0,1.2857142857142858,-0.6720574400339879,24.683949162156757,1850.0,,24.683949162156757,16.145124716553287,D-Tier,,2025-10-23 17:21:19
MG,MG MG F GEN_OTHER,2025Q3,1970–1999,4508.0,22.0,40.0,6300.0,1,1996.0,29.0,8000.0,-0.900249390859322,-0.2897283796440837,0.447971980567167,-0.9647539758315732,-1.0,-1.0,-1.0,-0.6749978072698511,24.627785460120265,1851.0,,24.627785460120265,16.099773242630384,D-Tier,,2025-10-23 17:21:19
Toyota,Toyota ARISTO GEN_OTHER,2025Q3,1970–1999,2616.0916666666667,13.0,26.0,10000.0,1,1999.0,26.0,54000.0,-1.816413750097701,-1.5935060880424603,-0.7857869167325728,-0.5097876823963968,4.0,-1.0,-1.3333333333333333,-0.6771842450305134,24.586022500237764,1852.0,,24.586022500237764,16.054421768707485,D-Tier,,2025-10-23 17:21:19
BMW,BMW E46 3-SERIES SEDAN GEN_UNKNOWN,2025Q3,Unknown,1630.0,3.0,18.0,2500.0,1,,0.0,195000.0,-1.1330979699911738,-2.5,-0.4444444444444444,-1.012045813586098,4.0,-0.2631950078166149,0.0,-0.6777747478112568,24.574743357338573,1853.0,-20.64836658190561,30.769253331910257,16.009070294784582,D-Tier,,2025-10-23 17:21:19
Toyota,Toyota HIACE GEN_OTHER,2025Q3,2000–2014,4820.0,14.0,31.0,9000.0,1,2000.0,25.0,54000.0,-0.43664549467111635,-2.081661891117478,-0.1923076923076921,-0.9388813712223724,1.2439024390243902,-1.0,1.75,-0.6789537138158559,24.552224028941136,1854.0,-11.982112255116181,26.258424960383113,15.963718820861677,D-Tier,,2025-10-23 17:21:19
Vanderhall,Vanderhall VANDERHALL CARMEL GEN_OTHER,2025Q3,2015+,3315.5,25.5,36.5,20250.0,2,2023.0,2.0,8000.0,-1.534309896871065,-0.35714285714285715,0.37593984962405985,-0.8413722198571876,-1.0,0.0,-1.3333333333333333,-0.685207485201842,24.43277127880744,1855.0,,24.43277127880744,15.918367346938775,D-Tier,,2025-10-23 17:21:19
Plymouth,Plymouth PLYMOUTH CRANBROOK GEN_OTHER,2025Q3,Pre-1970,3960.0,22.0,19.0,20000.0,1,1951.0,74.0,8000.0,-1.4610478359908883,-0.5599999999999997,-1.6956521739130435,-0.19512195121951226,-0.5288389486171592,-1.0,1.2857142857142858,-0.6855231001981027,24.426742743870705,1856.0,,24.426742743870705,15.873015873015872,D-Tier,,2025-10-23 17:21:19
Jaguar,Jaguar X350/X356/X358 XJR GEN_OTHER,2025Q3,2000–2014,5282.5,13.0,43.5,10550.0,2,2005.0,20.0,8000.0,-0.13790504898266767,-2.253581661891117,1.2500000000000007,-0.7710870545782587,-1.0,0.0,0.5,-0.6855467539801254,24.42629093501181,1857.0,,24.42629093501181,15.827664399092969,D-Tier,,2025-10-23 17:21:19
Audi,Audi A5 GEN_OTHER,2025Q3,2000–2014,3842.6666666666665,22.333333333333332,24.666666666666668,8200.0,3,2011.0,14.0,8000.0,-1.0679298094520402,-0.6489971346704873,-0.9230769230769229,-1.025484889490302,-1.0,1.0,-1.0,-0.6863041034387932,24.411824868047344,1858.0,-4.363124622213512,25.720762254711396,15.782312925170066,D-Tier,,2025-10-23 17:21:19
Isuzu,Isuzu ISUZU HOMBRE GEN_OTHER,2025Q3,1970–1999,4827.0,24.0,31.0,5302.0,1,1998.0,27.0,8000.0,-0.7457723343086384,0.0,-0.34515873912552286,-1.0874719111959803,-1.0,-1.0,-1.2222222222222223,-0.6881468683287673,24.376626374151247,1859.0,,24.376626374151247,15.736961451247167,D-Tier,,2025-10-23 17:21:19
Fiat,Fiat FIAT 600 SEDAN GEN_OTHER,2025Q3,Pre-1970,2975.8,27.0,18.5,10450.0,2,1958.0,67.0,8000.0,-1.9094305239179954,0.13999999999999993,-1.7391304347826086,-0.8939024390243903,-0.5288389486171592,0.0,0.2857142857142857,-0.6887717972648006,24.36468966021658,1860.0,,24.36468966021658,15.691609977324264,D-Tier,,2025-10-23 17:21:19
Triumph,Triumph TRIUMPH BONNEVILLE T140 GEN_OTHER,2025Q3,1970–1999,3818.6666666666665,16.0,30.0,5383.333333333333,3,1979.0,46.0,8000.0,-1.2340618808768913,-1.1589135185763348,-0.43328437464693287,-1.077470850331279,-1.0,1.0,0.8888888888888888,-0.6916325291165996,24.31004706681155,1861.0,9.064937079287146,21.590565943025403,15.646258503401361,D-Tier,,2025-10-23 17:21:19
Volvo,Volvo VOLVO V70 GEN_OTHER,2025Q3,2000–2014,7908.0,10.0,41.0,12000.0,1,2010.0,15.0,8000.0,1.5579717945957583,-2.769340974212034,0.9615384615384621,-0.6141181777176362,-1.0,-1.0,-0.75,-0.6932128850157055,24.279860824512824,1862.0,,24.279860824512824,15.600907029478458,D-Tier,,2025-10-23 17:21:19
Suzuki,Suzuki SUZUKI GT GEN_OTHER,2025Q3,1970–1999,3354.0,23.0,22.0,4500.0,1,1976.0,49.0,13500.0,-1.4590786173780959,-0.14486418982204186,-1.1382894588182126,-1.186088929394632,0.0,-1.0,1.2222222222222223,-0.6937205722880961,24.27016353352601,1863.0,,24.27016353352601,15.555555555555555,D-Tier,,2025-10-23 17:21:19
Buick,Buick BUICK REGAL GEN_OTHER,2025Q3,1970–1999,5087.0,14.0,49.0,6650.0,1,1977.0,48.0,8000.0,-0.6198662694083947,-1.4486418982204186,1.241102700259857,-0.9217166237498673,-1.0,-1.0,1.1111111111111112,-0.6951408765903517,24.243034423032565,1864.0,,24.243034423032565,15.510204081632653,D-Tier,,2025-10-23 17:21:19
Crosley,"Crosley CROSLEY SEDAN, CONVERTIBLE, & WAGON GEN_OTHER",2025Q3,Pre-1970,4821.0,23.0,35.0,4101.0,1,1951.0,74.0,8000.0,-1.0687927107061503,-0.4199999999999998,-0.30434782608695654,-1.3584634146341463,-0.5288389486171592,-1.0,1.2857142857142858,-0.7010797771885354,24.12959599277376,1865.0,,24.12959599277376,15.46485260770975,D-Tier,,2025-10-23 17:21:19
Cushman,Cushman CUSHMAN HAULSTER GEN_OTHER,2025Q3,1970–1999,4121.0,24.0,20.0,4600.0,1,1976.0,49.0,8000.0,-1.087655725922377,0.0,-1.3145407298610328,-1.1737925430855731,-1.0,-1.0,1.2222222222222223,-0.7075327339660145,24.00633861958434,1866.0,,24.00633861958434,15.419501133786847,D-Tier,,2025-10-23 17:21:19
Studebaker,Studebaker STUDEBAKER COMMANDER GEN_OTHER,2025Q3,Pre-1970,7006.0,12.0,47.0,18250.0,1,1966.0,59.0,8000.0,-0.07334851936218678,-1.959999999999999,0.7391304347826086,-0.32317073170731714,-0.5288389486171592,-1.0,-0.8571428571428571,-0.7092610542889277,23.973326121534512,1867.0,,23.973326121534512,15.374149659863946,D-Tier,,2025-10-23 17:21:19
Kawasaki,Kawasaki KAWASAKI GPZ550 ZX550 A1 GEN_OTHER,2025Q3,1970–1999,3766.0,22.0,31.0,7118.0,1,1984.0,41.0,8000.0,-1.2595659299207866,-0.2897283796440837,-0.34515873912552286,-0.864169535823472,-1.0,-1.0,0.3333333333333333,-0.7092627287560416,23.973294137681982,1868.0,,23.973294137681982,15.328798185941043,D-Tier,,2025-10-23 17:21:19
MINI,MINI COOPER GEN_OTHER,2025Q3,2000–2014,4933.0,0.0,11.425,71009.0,1,2013.0,12.0,8000.0,-0.3636559371299386,-4.0,-2.450961538461539,4.0,-1.0,-1.0,-1.5,-0.7150591245615933,23.862577679228103,1869.0,10.488629371776247,21.569967494087038,15.28344671201814,D-Tier,,2025-10-23 17:21:19
Nissan,Nissan PATROL GEN_OTHER,2025Q3,Pre-1970,4201.0,26.0,28.0,8369.0,1,1969.0,56.0,36000.0,-1.35125284738041,0.0,-0.9130434782608695,-1.046170731707317,0.2434406992538772,-1.0,-1.2857142857142858,-0.7160820477488502,23.843038911282857,1870.0,-35.09205602352753,34.370655718341126,15.238095238095239,D-Tier,,2025-10-23 17:21:19
Audi,Audi RS5 GEN_OTHER,2025Q3,2015+,5925.0,15.0,32.0,47000.0,1,2019.0,6.0,8000.0,-0.2864816615394426,-1.8571428571428572,-0.03007518796992502,0.0180724343167415,-1.0,-1.0,0.0,-0.7166731557348452,23.831748208410144,1871.0,-23.306169287053624,30.08661914691873,15.192743764172336,D-Tier,-2.7505575383272642,2025-10-23 17:21:19
Chevrolet,Chevrolet CAPRICE GEN_OTHER,2025Q3,Pre-1970,4518.5,19.0,27.5,11325.0,2,1967.0,58.0,45000.0,-1.2066059225512529,-0.9799999999999995,-0.9565217391304348,-0.8298780487804878,0.4916734432124246,0.0,-1.0,-0.7205947954582856,23.756841304865784,1872.0,-35.81585166986757,35.544148265196704,15.147392290249433,D-Tier,,2025-10-23 17:21:19
Moto Guzzi,Moto Guzzi MOTO GUZZI ELDORADO GEN_OTHER,2025Q3,1970–1999,4384.0,18.5,21.0,4850.0,2,1973.0,52.0,8000.0,-0.9602968987348228,-0.7967530440212302,-1.2264150943396228,-1.1430515773129262,-1.0,0.0,1.5555555555555556,-0.7208397097483602,23.752163218045723,1873.0,,23.752163218045723,15.10204081632653,D-Tier,,2025-10-23 17:21:19
Datsun,Datsun DATSUN 240Z GEN_UNKNOWN,2025Q3,Unknown,3666.0,4.0,26.0,3900.0,1,,0.0,8000.0,0.30450132391879964,-2.3333333333333335,0.4444444444444444,-0.5973538704581358,-1.0,-0.2631950078166149,0.0,-0.7227514230644093,23.715647746184853,1874.0,-48.1527778129214,38.16148109006127,15.05668934240363,D-Tier,,2025-10-23 17:21:19
Plymouth,Plymouth PLYMOUTH VOYAGER GEN_OTHER,2025Q3,1970–1999,5324.0,19.0,42.0,4600.0,1,1994.0,31.0,8000.0,-0.5050980487108648,-0.7243209491102093,0.6242232516099869,-1.1737925430855731,-1.0,-1.0,-0.7777777777777778,-0.722883081707586,23.713132945749145,1875.0,,23.713132945749145,15.011337868480727,D-Tier,,2025-10-23 17:21:19
Ural,Ural URAL GEAR UP GEN_OTHER,2025Q3,2000–2014,3673.0,29.0,14.0,10750.0,1,2011.0,14.0,8000.0,-1.177521799978469,0.49713467048710575,-2.153846153846154,-0.7494361750112762,-1.0,-1.0,-1.0,-0.7243783124465633,23.684572671822995,1876.0,0.2520545502402065,23.608956306750933,14.965986394557824,D-Tier,,2025-10-23 17:21:19
Land Rover,Land Rover RANGE ROVER GEN_OTHER,2025Q3,2000–2014,3668.0,0.0,11.425,66008.0,1,2004.0,21.0,8000.0,-1.1807514264183443,-4.0,-2.450961538461539,4.0,-1.0,-1.0,0.75,-0.7263206379167455,23.647472479835177,1877.0,17.800543530087413,19.318055033997393,14.920634920634921,D-Tier,11.58570230133887,2025-10-23 17:21:19
BSA,BSA BSA ROCKET GEN_OTHER,2025Q3,Pre-1970,4488.0,21.0,47.0,9000.0,1,1963.0,62.0,8000.0,-1.220501138952164,-0.6999999999999997,0.7391304347826086,-1.0,-0.5288389486171592,-1.0,-0.42857142857142855,-0.7295665288616512,23.585472995672404,1878.0,,23.585472995672404,14.875283446712018,D-Tier,,2025-10-23 17:21:19
Infiniti,Infiniti M GEN_OTHER,2025Q3,1970–1999,3434.0,22.5,29.0,4750.0,2,1992.0,33.0,8000.0,-1.4203382897164825,-0.21729628473306278,-0.5214100101683429,-1.155347963621985,-1.0,0.0,-0.5555555555555556,-0.7308632434634333,23.560704561433106,1879.0,,23.560704561433106,14.829931972789115,D-Tier,,2025-10-23 17:21:19
Saturn,Saturn SATURN SKY GEN_OTHER,2025Q3,2000–2014,4922.5,16.0,26.0,14175.0,2,2007.0,18.0,8000.0,-0.37043815265367636,-1.7378223495702003,-0.7692307692307692,-0.3786648624267025,-1.0,0.0,0.0,-0.73246704314486,23.53007052146176,1880.0,,23.53007052146176,14.784580498866212,D-Tier,,2025-10-23 17:21:19
Audi,Audi TT GEN_OTHER,2025Q3,2015+,4340.5,22.0,13.5,32750.0,2,2019.0,6.0,8000.0,-1.044168512998709,-0.8571428571428571,-1.6992481203007517,-0.43976256837404315,-1.0,0.0,0.0,-0.7386223557921213,23.412498423240233,1881.0,-21.189143825220395,29.34467166123676,14.73922902494331,D-Tier,,2025-10-23 17:21:19
Oldsmobile,Oldsmobile OLDSMOBILE F-85 & JETFIRE GEN_OTHER,2025Q3,Pre-1970,9004.0,14.0,28.0,9800.0,1,1964.0,61.0,8000.0,0.8369020501138952,-1.6799999999999993,-0.9130434782608695,-0.9414634146341464,-0.5288389486171592,-1.0,-0.5714285714285714,-0.7397074432357907,23.39177226117228,1882.0,,23.39177226117228,14.69387755102041,D-Tier,,2025-10-23 17:21:19
Parts and Automobilia,Parts and Automobilia PARTS AND AUTOMOBILIA – COMPETITION GO-KARTS GEN_OTHER,2025Q3,Pre-1970,4236.428571428572,12.714285714285714,19.857142857142858,4557.857142857143,7,1967.0,58.0,8000.0,-1.3351122681418808,-1.8599999999999992,-1.6211180124223603,-1.325034843205575,-0.5288389486171592,4.0,-1.0,-0.7409156994380883,23.368693463224222,1883.0,-2.5728631313204744,23.258009303710512,14.648526077097507,D-Tier,-1.3242451854376647,2025-10-23 17:21:19
Velocette,Velocette VELOCETTE KSS GEN_OTHER,2025Q3,Pre-1970,4632.0,12.0,55.0,9550.0,1,1939.0,86.0,8000.0,-1.1548974943052392,-1.959999999999999,1.434782608695652,-0.9597560975609756,-0.5288389486171592,-1.0,3.0,-0.7425608354295126,23.33726986194581,1884.0,,23.33726986194581,14.603174603174605,D-Tier,,2025-10-23 17:21:19
Triumph,Triumph TRIUMPH TRIDENT GEN_OTHER,2025Q3,1970–1999,3263.0,16.0,38.0,11000.0,1,1975.0,50.0,8000.0,-1.5031457400931811,-1.1589135185763348,0.271720709524347,-0.3868238193058086,-1.0,-1.0,1.3333333333333333,-0.7454235690366863,23.282589033183285,1885.0,,23.282589033183285,14.557823129251702,D-Tier,,2025-10-23 17:21:19
Maxwell,Maxwell MAXWELL 1905 MODEL L GEN_OTHER,2025Q3,Pre-1970,3828.0,11.0,45.0,16750.0,1,1905.0,120.0,8000.0,-1.5211845102505694,-2.099999999999999,0.5652173913043478,-0.43292682926829273,-0.5288389486171592,-1.0,4.0,-0.7490388646235251,23.213533582681556,1886.0,,23.213533582681556,14.512471655328799,D-Tier,,2025-10-23 17:21:19
Maserati,Maserati COUPE & SPYDER GEN_UNKNOWN,2025Q3,Unknown,2641.0,10.0,30.0,1050.0,1,,0.0,8000.0,-0.41924095322153576,-1.3333333333333333,0.8888888888888888,-1.4415481832543442,-1.0,-0.2631950078166149,0.0,-0.750421034165842,23.18713288096247,1887.0,-14.149731888400293,27.43205244748256,14.467120181405896,D-Tier,,2025-10-23 17:21:19
Kawasaki,Kawasaki KAWASAKI KZ GEN_OTHER,2025Q3,1970–1999,3159.75,12.0,29.25,5412.5,4,1976.0,49.0,8000.0,-1.553144975481451,-1.7383702778645023,-0.49937860128799033,-1.0738844043244702,-1.0,2.0,1.2222222222222223,-0.7524693727861164,23.148007740899764,1888.0,4.265661338814496,21.868309339255415,14.421768707482993,D-Tier,,2025-10-23 17:21:19
Toyota,Toyota HILUX GEN_OTHER,2025Q3,1970–1999,9355.0,0.0,25.0,1654.0625000000002,1,1997.0,28.0,54000.0,1.4469302113386824,-3.4767405557290045,-0.8739125522539828,-1.5360363985090029,4.0,-1.0,-1.1111111111111112,-0.7528082196002736,23.141535457004668,1889.0,,23.141535457004668,14.37641723356009,D-Tier,,2025-10-23 17:21:19
Chrysler,Chrysler CHRYSLER CORDOBA GEN_OTHER,2025Q3,1970–1999,4155.5,16.0,22.0,8875.0,2,1979.0,46.0,8000.0,-1.0709489596183062,-1.1589135185763348,-1.1382894588182126,-0.6481220283733086,-1.0,0.0,0.8888888888888888,-0.7556719547196745,23.08683549844311,1890.0,-21.795023781542202,29.62534263290577,14.331065759637188,D-Tier,,2025-10-23 17:21:19
Chrysler,Chrysler CHRYSLER K-CAR GEN_OTHER,2025Q3,1970–1999,4695.666666666667,13.333333333333334,36.0,3900.0,3,1988.0,37.0,8000.0,-0.8093710388864537,-1.5452180247684464,0.09546943848152707,-1.259867247248985,-1.0,1.0,-0.1111111111111111,-0.7589230514939641,23.02473657818038,1891.0,,23.02473657818038,14.285714285714285,D-Tier,,2025-10-23 17:21:19
MV Agusta,MV Agusta MV AGUSTA BRUTALE GEN_OTHER,2025Q3,2015+,4924.0,25.0,14.0,18250.0,1,2017.0,8.0,8000.0,-0.7651465642284458,-0.42857142857142855,-1.6541353383458646,-0.9056297640944907,-1.0,-1.0,0.6666666666666666,-0.759847646500061,23.007075968378487,1892.0,5.867557655150907,21.246808671833215,14.240362811791382,D-Tier,,2025-10-23 17:21:19
Honda,Honda VF & VFR GEN_OTHER,2025Q3,1970–1999,3498.0,12.0,31.0,1654.0625000000002,1,1992.0,33.0,48000.0,-1.3893460275871916,-1.7383702778645023,-0.34515873912552286,-1.5360363985090029,4.0,-1.0,-0.5555555555555556,-0.764375927766988,22.920581656813873,1893.0,-17.167677110891084,28.0708847900812,14.195011337868479,D-Tier,,2025-10-23 17:21:19
Bimota,Bimota BIMOTA SB8K SANTAMONICA GEN_OTHER,2025Q3,2000–2014,3547.0,15.0,36.0,21000.0,1,2005.0,20.0,8000.0,-1.2589083862633221,-1.9097421203438392,0.38461538461538497,0.3601714027965722,-1.0,-1.0,0.5,-0.7645782193899175,22.916717701898268,1894.0,,22.916717701898268,14.14965986394558,D-Tier,,2025-10-23 17:21:19
Parts and Automobilia,Parts and Automobilia PARTS AND AUTOMOBILIA – WHEELS: SPEEDLINE GEN_UNKNOWN,2025Q3,Unknown,1246.0,17.0,11.0,2200.0,1,,0.0,8000.0,-1.4042365401588703,-0.16666666666666666,-1.2222222222222223,-1.100908372827804,-1.0,-0.2631950078166149,0.0,-0.7654908238442684,22.899286122595456,1895.0,,22.899286122595456,14.104308390022677,D-Tier,,2025-10-23 17:21:19
Lincoln,Lincoln PARTS AND AUTOMOBILIA – MECHANICAL COMPONENTS GEN_UNKNOWN,2025Q3,Unknown,3100.0,10.0,13.0,2500.0,1,,0.0,8000.0,-0.09514563106796116,-1.3333333333333333,-1.0,-1.012045813586098,-1.0,-0.2631950078166149,0.0,-0.771504493810989,22.784419529049853,1896.0,,22.784419529049853,14.058956916099774,D-Tier,,2025-10-23 17:21:19
Harley-Davidson,Harley-Davidson HARLEY-DAVIDSON SPORTSTER GEN_OTHER,2025Q3,1970–1999,3929.0,14.5,30.0,9100.0,2,1981.0,44.0,8000.0,-1.1806325123102492,-1.3762098033093977,-0.43328437464693287,-0.6204551591779262,-1.0,0.0,0.6666666666666666,-0.7717006928417127,22.780671948214703,1897.0,15.965943067897435,17.990889027845473,14.013605442176871,D-Tier,,2025-10-23 17:21:19
GMC,GMC GMC S-15 JIMMY GEN_OTHER,2025Q3,1970–1999,4331.0,14.0,44.0,9550.0,1,1984.0,41.0,8000.0,-0.9859623658106417,-1.4486418982204186,0.8004745226528069,-0.5651214207871615,-1.0,-1.0,0.3333333333333333,-0.772165794792783,22.771788075792955,1898.0,,22.771788075792955,13.968253968253968,D-Tier,,2025-10-23 17:21:19
Honda,Honda CB1000 & CB1100 GEN_OTHER,2025Q3,2000–2014,3986.0,19.0,33.0,9077.0,1,2013.0,12.0,48000.0,-0.9753471848422866,-1.2220630372492836,0.03846153846153875,-0.930545782589084,0.9512195121951219,-1.0,-1.5,-0.7724356241293766,22.76663408880918,1899.0,,22.76663408880918,13.922902494331066,D-Tier,,2025-10-23 17:21:19
Buick,Buick BUICK STANDARD SIX & MASTER SIX GEN_OTHER,2025Q3,Pre-1970,4898.0,13.0,22.5,8615.0,2,1929.0,96.0,8000.0,-1.0337129840546697,-1.8199999999999992,-1.391304347826087,-1.028170731707317,-0.5288389486171592,0.0,4.0,-0.7746999321748886,22.723383735303713,1900.0,,22.723383735303713,13.877551020408163,D-Tier,,2025-10-23 17:21:19
Kawasaki,Kawasaki KAWASAKI KX GEN_OTHER,2025Q3,1970–1999,3261.0,22.5,19.5,4975.0,2,1986.0,39.0,8000.0,-1.5041142482847214,-0.21729628473306278,-1.3586035476217377,-1.1276810944266025,-1.0,0.0,0.1111111111111111,-0.7750433774922791,22.716823615793306,1901.0,,22.716823615793306,13.83219954648526,D-Tier,,2025-10-23 17:21:19
Jaguar,Jaguar F PACE R SPORT DIESEL GEN_OTHER,2025Q3,2015+,2762.0,26.0,19.0,35250.0,1,2018.0,7.0,8000.0,-1.7989862441621371,-0.2857142857142857,-1.2030075187969924,-0.3594406380774143,-1.0,-1.0,0.3333333333333333,-0.7759747480110073,22.69903358750656,1902.0,,22.69903358750656,13.786848072562357,D-Tier,,2025-10-23 17:21:19
Honda,Honda CT70 GEN_OTHER,2025Q3,Pre-1970,5388.5,18.5,28.0,4415.0,2,1969.0,56.0,48000.0,-0.810250569476082,-1.0499999999999996,-0.9130434782608695,-1.3354878048780487,0.5744176911986071,0.0,-1.2857142857142858,-0.7772177065752617,22.675291942723202,1903.0,-15.828905887387752,27.17318057597825,13.741496598639454,D-Tier,,2025-10-23 17:21:19
Cadillac,Cadillac SEVILLE GEN_OTHER,2025Q3,2000–2014,7292.0,0.0,30.0,24009.0,1,2002.0,23.0,8000.0,1.1600818172031435,-4.0,-0.3076923076923075,0.6859088858818225,-1.0,-1.0,1.25,-0.7798933734801573,22.624184258974523,1904.0,,22.624184258974523,13.696145124716551,D-Tier,,2025-10-23 17:21:19
Audi,Audi B8 ALLROAD GEN_OTHER,2025Q3,2015+,5372.0,23.0,13.0,14750.0,1,2015.0,10.0,8000.0,-0.5509189154725282,-0.7142857142857143,-1.744360902255639,-1.0180804665097711,-1.0,-1.0,1.3333333333333333,-0.7814465792394605,22.59451660916436,1905.0,,22.59451660916436,13.65079365079365,D-Tier,,2025-10-23 17:21:19
Audi,Audi S8 GEN_OTHER,2025Q3,2015+,5261.0,19.0,30.0,15750.0,1,2015.0,10.0,8000.0,-0.6039976409455347,-1.2857142857142858,-0.21052631578947384,-0.9859516943911196,-1.0,-1.0,1.3333333333333333,-0.7835154176340621,22.55499990467287,1906.0,-29.08168988183577,31.279506869223603,13.60544217687075,D-Tier,,2025-10-23 17:21:19
Ducati,Ducati DUCATI 999 GEN_OTHER,2025Q3,2000–2014,3049.0,21.5,18.5,12274.5,2,2003.0,22.0,8000.0,-1.5805791796748843,-0.7922636103151862,-1.6346153846153848,-0.5844023455119528,-1.0,0.0,1.0,-0.7837035856094344,22.551405724336238,1907.0,,22.551405724336238,13.560090702947846,D-Tier,,2025-10-23 17:21:19
Ducati,Ducati DUCATI DIAVEL GEN_OTHER,2025Q3,2015+,4700.0,21.0,17.0,13100.0,2,2016.0,9.0,8000.0,-0.8722603886064045,-1.0,-1.3834586466165413,-1.0710929405055463,-1.0,0.0,1.0,-0.7860563493290481,22.506465786596834,1908.0,-5.433735375177619,24.13658639915012,13.514739229024944,D-Tier,,2025-10-23 17:21:19
Buick,Buick BUICK LESABRE GEN_OTHER,2025Q3,Pre-1970,5407.0,18.0,31.0,14500.0,1,1962.0,63.0,8000.0,-0.8018223234624146,-1.1199999999999994,-0.6521739130434783,-0.5975609756097562,-0.5288389486171592,-1.0,-0.2857142857142857,-0.7867114378530342,22.493952996962964,1909.0,-9.743958613315062,25.417140580957483,13.46938775510204,D-Tier,,2025-10-23 17:21:19
Audi,Audi B4 CABRIOLET GEN_OTHER,2025Q3,1970–1999,3591.0,28.0,15.0,4850.0,1,1997.0,28.0,8000.0,-1.344310396680566,0.5794567592881674,-1.7551689074680825,-1.1430515773129262,-1.0,-1.0,-1.1111111111111112,-0.7880909732406006,22.467602610007532,1910.0,,22.467602610007532,13.424036281179138,D-Tier,,2025-10-23 17:21:19
